node_key,server_ip,job_id,subjob_id,routing_key,subjob_status,job_status,worker_count,download_speed_sum,avg_download_speed,download_speed_std,earliest_start,latest_end,actual_duration_ms,deadline_variance_ms,met_deadline,deadline_at,country,country_code,continent,asn,as_name
misc.quimian.com,,1bfb1e34-42e4-477a-ab96-8c83e2e8597a,2852ebdc-bfb0-4669-9f1a-ecfbc6898715,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,,,,,
misc.quimian.com,,1bfb1e34-42e4-477a-ab96-8c83e2e8597a,ee3127c1-4113-4da0-a57c-dc80b1f49d2e,us_east,Completed,Completed,1,13.133853849692477,13.133853849692477,0.0,2025-06-16T08:17:56.997781+00:00,2025-06-16T08:19:07.440345+00:00,70442.564,-59550.644,1,2025-06-16T08:20:06.990989Z,,,,,
misc.quimian.com,,1bfb1e34-42e4-477a-ab96-8c83e2e8597a,451b4d52-d6bb-4a18-95d0-5ca00c60a2c6,us_east,Completed,Completed,8,61.61210134980037,7.701512668725046,1.5131996595834472,2025-06-16T08:19:17.086225+00:00,2025-06-16T08:20:27.564955+00:00,70478.73,-59514.614,1,2025-06-16T08:21:27.079569Z,,,,,
misc.quimian.com,,1bfb1e34-42e4-477a-ab96-8c83e2e8597a,b235412f-ba0b-4874-a638-e30c1c1abc3a,us_east,Completed,Completed,10,74.24897721360013,7.424897721360013,0.8373787045506987,2025-06-16T08:20:37.180518+00:00,2025-06-16T08:21:47.699697+00:00,70519.17899999999,-59474.491,1,2025-06-16T08:22:47.174188Z,,,,,
wills.co.tt,,ee20e442-b38b-4ef6-8646-b2a40ab1ca16,abd7f37d-0f36-4860-ba90-a30faf6f3627,us_east,Completed,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-06-16T08:36:40.582862Z,,,,,
wills.co.tt,,ee20e442-b38b-4ef6-8646-b2a40ab1ca16,f4bf668e-24fc-46ef-816c-765d0453c408,us_east,Completed,Completed,1,104.05827362505131,104.05827362505131,0.0,2025-06-16T08:12:21.667447+00:00,2025-06-16T08:12:39.379758+00:00,17712.311,-112274.756,1,2025-06-16T08:14:31.654514Z,,,,,
wills.co.tt,,ee20e442-b38b-4ef6-8646-b2a40ab1ca16,e2b9f506-f892-4df4-8920-eaebd4e29936,us_east,Completed,Completed,8,1829.7024043372785,228.7128005421598,144.05523020507036,2025-06-16T08:12:46.727011+00:00,2025-06-16T08:13:08.356604+00:00,21629.593,-108362.972,1,2025-06-16T08:14:56.719576Z,,,,,
wills.co.tt,,ee20e442-b38b-4ef6-8646-b2a40ab1ca16,fe870dd3-4fa7-4553-8233-5055ddd2d242,us_east,Completed,Completed,10,1754.8489024125302,175.48489024125303,65.15329987245967,2025-06-16T08:13:16.766098+00:00,2025-06-16T08:13:38.112481+00:00,21346.382999999998,-108646.959,1,2025-06-16T08:15:26.759440Z,,,,,
47.236.144.226:58420,47.236.144.226,474e12cb-a3cf-4819-83f1-969dd26f4052,4e15199d-d8e6-4466-becd-028121fefab6,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,474e12cb-a3cf-4819-83f1-969dd26f4052,8bf85872-f19c-4eaa-bf9b-efd97badbfb9,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
47.236.144.226:58420,47.236.144.226,474e12cb-a3cf-4819-83f1-969dd26f4052,b8147dfa-3588-46f1-9226-a2e8a11e275c,hong_kong,Canceled,Canceled,0,0.0,0.0,0.0,,,0.0,0.0,0,,Singapore,SG,Asia,AS45102,"Alibaba (US) Technology Co., Ltd."
222.214.219.199:7777,222.214.219.199,d4cf7286-95f7-42cf-811c-aec161b699a5,f5526989-5fde-4a15-920d-07045096e4e6,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,2025-05-29T16:45:33.526069Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,d4cf7286-95f7-42cf-811c-aec161b699a5,33a01779-b8cd-4fad-8b2e-67c93cfabdcd,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,d4cf7286-95f7-42cf-811c-aec161b699a5,0669d764-2c85-45e5-97b7-a85424afa7c7,singapore,Failed,Pending,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,bd6c9540-117d-498c-8471-7e7e51979971,e561967e-22cd-4ec4-808d-2bb437fef0df,us_east,Canceled,Completed,0,0.0,0.0,0.0,,,0.0,0.0,0,,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,bd6c9540-117d-498c-8471-7e7e51979971,e8ee33a5-777f-48f9-b116-6d5b89800cfe,us_east,Completed,Completed,8,7.560248314042131,0.9450310392552663,0.12096489561362754,2025-05-29T14:52:19.086449+00:00,2025-05-29T14:53:31.057268+00:00,71970.819,-58017.764,1,2025-05-29T14:54:29.075032Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
222.214.219.199:7777,222.214.219.199,bd6c9540-117d-498c-8471-7e7e51979971,f388d0bb-eb0e-4191-b23a-9dbfbd6b27b6,us_east,Completed,Completed,10,9.216320942899232,0.9216320942899232,0.12122615467196722,2025-05-29T14:53:39.166202+00:00,2025-05-29T14:54:51.523338+00:00,72357.136,-57636.429,1,2025-05-29T14:55:49.159767Z,China,CN,Asia,AS4134,CHINANET-BACKBONE
