job_id,subjob_id,simulated10MB,simulated50MB,simulated100MB,time_first_end10MB,time_first_end50MB,time_first_end100MB
1bfb1e34-42e4-477a-ab96-8c83e2e8597a,451b4d52-d6bb-4a18-95d0-5ca00c60a2c6,56.15,64.49,0.00,2025-06-16T08:19:36.019545+00:00,2025-06-16T08:20:05.060279+00:00,NA
1bfb1e34-42e4-477a-ab96-8c83e2e8597a,b235412f-ba0b-4874-a638-e30c1c1abc3a,80.32,77.38,0.00,2025-06-16T08:20:55.047599+00:00,2025-06-16T08:21:27.004007+00:00,NA
ee20e442-b38b-4ef6-8646-b2a40ab1ca16,e2b9f506-f892-4df4-8920-eaebd4e29936,83.48,965.82,429.74,2025-06-16T08:12:57.017165+00:00,2025-06-16T08:12:58.001968+00:00,2025-06-16T08:13:07.000596+00:00
ee20e442-b38b-4ef6-8646-b2a40ab1ca16,fe870dd3-4fa7-4553-8233-5055ddd2d242,0.00,890.99,1366.63,2025-06-16T08:13:27.000514+00:00,2025-06-16T08:13:29.000989+00:00,2025-06-16T08:13:30.004936+00:00
61828f8a-b2fc-4800-b817-544c6b0e8d55,b3df2c8e-7c7e-4920-ad02-fbc32d15a318,268.08,608.71,844.11,2025-05-26T21:37:09.000580+00:00,2025-05-26T21:37:11.000990+00:00,2025-05-26T21:37:14.010614+00:00
61828f8a-b2fc-4800-b817-544c6b0e8d55,4ab1c67f-0fef-4f58-9b69-1bd4a602f8ed,290.85,667.81,849.06,2025-05-26T21:37:39.000308+00:00,2025-05-26T21:37:41.000329+00:00,2025-05-26T21:37:44.001850+00:00
8a4238ad-6b9e-4959-8105-784c0659f6fe,303979f8-7f32-49cf-a6de-29e1e2576b86,313.79,653.79,763.99,2025-05-26T18:11:38.006807+00:00,2025-05-26T18:11:40.001994+00:00,2025-05-26T18:11:43.000163+00:00
8a4238ad-6b9e-4959-8105-784c0659f6fe,9cfebe39-6b65-4e82-b09a-b027a777f2fc,419.56,807.02,1009.95,2025-05-26T18:12:08.000320+00:00,2025-05-26T18:12:10.000441+00:00,2025-05-26T18:12:13.003707+00:00
37333d94-3012-4bcc-9bfd-4d15873af31b,2f031337-e8ab-4676-96f1-bea5d72c80c1,111.59,651.82,836.72,2025-05-26T17:18:34.000053+00:00,2025-05-26T17:18:37.000325+00:00,2025-05-26T17:18:40.063723+00:00
37333d94-3012-4bcc-9bfd-4d15873af31b,5ac2a361-c4f0-4522-9892-76e64fa473cd,379.00,781.26,824.43,2025-05-26T17:19:05.001375+00:00,2025-05-26T17:19:07.093784+00:00,2025-05-26T17:19:11.113852+00:00
35413cb0-1c14-4041-8a48-2c07cb384735,e1f60c6a-4b85-40f2-8ca4-eb6f01e2a5d7,105.58,172.58,165.55,2025-05-26T15:28:25.006533+00:00,2025-05-26T15:28:33.008459+00:00,2025-05-26T15:28:47.000763+00:00
35413cb0-1c14-4041-8a48-2c07cb384735,5bc2adc2-457a-48a9-8463-34769d8d17c0,129.18,215.16,224.87,2025-05-26T15:29:30.003212+00:00,2025-05-26T15:29:38.000385+00:00,2025-05-26T15:29:48.032262+00:00
86873df7-323e-40b9-a8b5-f13e825c4437,205c37a1-b5f3-4cce-8a0a-7f4d30dc7996,90.57,178.54,171.62,2025-05-26T14:55:50.172940+00:00,2025-05-26T14:56:00.018654+00:00,2025-05-26T14:56:14.072229+00:00
86873df7-323e-40b9-a8b5-f13e825c4437,40ac1472-e8b4-4741-a40a-ad038c79b216,129.51,234.40,212.37,2025-05-26T14:56:56.004389+00:00,2025-05-26T14:57:02.046006+00:00,2025-05-26T14:57:14.045542+00:00
e6d3cdac-31bf-4908-a83d-9419882d3f98,36ecf46d-7042-4d2a-b4e5-b15756bb7cf1,244.18,607.71,776.05,2025-05-26T14:54:04.001213+00:00,2025-05-26T14:54:06.000585+00:00,2025-05-26T14:54:10.000230+00:00
e6d3cdac-31bf-4908-a83d-9419882d3f98,9f554205-d98a-4ee2-9874-2991cd94d3be,254.53,718.28,834.91,2025-05-26T14:54:34.000735+00:00,2025-05-26T14:54:37.000837+00:00,2025-05-26T14:54:41.039823+00:00
eaae21ad-1c17-445e-8662-d29aa242b085,ad55438a-6f3e-44c8-b9fe-64cb5d8a7338,120.56,467.40,586.09,2025-05-26T14:27:11.000803+00:00,2025-05-26T14:27:14.000655+00:00,2025-05-26T14:27:18.001111+00:00
